,user_id,VGG-Face_cosine
638,2976,0.2188173367068844
639,2976,0.21895987367689784
640,2976,0.219033431042002
641,2976,0.21905900165854175
642,2976,0.2193677696645745
643,2976,0.21945351971923577
644,2976,0.21989643647631474
645,2976,0.22000211223920052
646,2976,0.22028715410292965
647,2976,0.2206979214303858
648,2976,0.22114601396617162
649,2976,0.2213538113723783
650,2976,0.22147650829218013
651,2976,0.22153698906690988
652,2976,0.22172727685078286
653,2976,0.2217576961235077
654,2976,0.22176769987440836
655,2976,0.22238402162190218
656,2976,0.22325997903166495
657,2976,0.2234877416369735
658,2976,0.22358833667274203
659,2976,0.22401628568233134
660,2976,0.22416701094046865
661,2976,0.22447213721888992
662,2976,0.22477180538771646
663,2976,0.22488853017352461
664,2976,0.22512771941856313
665,2976,0.2251896765679291
666,2976,0.22528506401981174
667,2976,0.2254331598783783
668,2976,0.2255340021042188
669,2976,0.22564732475359395
670,2976,0.2259480475185891
671,2976,0.22627370831976845
672,2976,0.2266909479684983
673,2976,0.22697592315480608
674,2976,0.22698763544675937
675,2976,0.2270387906169753
676,2976,0.22706431360026813
677,2976,0.22744603428192678
678,2976,0.227574676941099
679,2976,0.2279126015123336
680,2976,0.2280606316479965
681,2976,0.22839955561208736
682,2976,0.22919945120813012
683,2976,0.22932665487672765
684,2976,0.2293800477439044
685,2976,0.22994636849523165
686,2976,0.23000882870050865
687,2976,0.23011274748677724
688,2976,0.23111003943697983
689,2976,0.23111916059097992
690,2976,0.23128025445818834
691,2976,0.23132485223265065
692,2976,0.23154772802833745
693,2976,0.23159834222677222
694,2976,0.23171436204987683
695,2976,0.23186510064726984
696,2976,0.23212049235193488
697,2976,0.2323438649333499
698,2976,0.23240804290225336
699,2976,0.2328842270190793
700,2976,0.2334477778185804
701,2976,0.23348578004901943
702,2976,0.23405019491196555
703,2976,0.23417012351450672
704,2976,0.23420103587084073
705,2976,0.23474675487536445
706,2976,0.23524809606939912
707,2976,0.23579232491168933
708,2976,0.23613055120792992
709,2976,0.2364125048860931
710,2976,0.23728279250586604
711,2976,0.237415102879854
712,2976,0.23753501857518555
713,2976,0.23760442232787526
714,2976,0.23760956738796912
715,2976,0.23762707390157023
716,2976,0.23792257462964972
717,2976,0.2379363046710189
718,2976,0.23827285750701654
719,2976,0.23849974935167295
720,2976,0.23886118114938515
721,2976,0.2390314288864045
722,2976,0.2392344016498874
723,2976,0.23926221345896703
724,2976,0.23955681446681054
725,2976,0.24035164184468893
726,2976,0.24039421438615027
727,2976,0.24066187657453186
728,2976,0.2411615766511116
729,2976,0.24170280181624404
730,2976,0.24175706122096696
731,2976,0.24217141113517482
732,2976,0.24223202520461884
733,2976,0.24230818610499516
734,2976,0.2423130740043009
735,2976,0.24277146694260643
736,2976,0.24300662662930073
737,2976,0.24325022661868578
738,2976,0.24360880011122732
739,2976,0.2440143643145979
740,2976,0.2441417987936434
741,2976,0.24478315959125418
742,2976,0.24505491500539
743,2976,0.2451764849860194
744,2976,0.24549555413753754
745,2976,0.24629358804511947
746,2976,0.24657505448936168
747,2976,0.24668276810094125
748,2976,0.24683887033620788
749,2976,0.2471877108596715
750,2976,0.24720354260316346
751,2976,0.24720465571532002
752,2976,0.24763458180920805
753,2976,0.2479469913033605
754,2976,0.2484454343948146
755,2976,0.24894484996317012
756,2976,0.2494072363457649
757,2976,0.2494278732484161
758,2976,0.24952694523463348
759,2976,0.24978879197945159
760,2976,0.24993521406047514
761,2976,0.24994753252279878
762,2976,0.2509011185110239
763,2976,0.2509495459769233
764,2976,0.2510239557960685
765,2976,0.25108212485379966
766,2976,0.25111622435579806
767,2976,0.2519235118871418
768,2976,0.2529753426054234
769,2976,0.25310280757789116
770,2976,0.2536019901295382
771,2976,0.25415513083972585
772,2976,0.2545757178565585
773,2976,0.2555859669490501
774,2976,0.25584214631110436
775,2976,0.25596536339292975
776,2976,0.25611951575914893
777,2976,0.2562851665202136
778,2976,0.25631260232646336
779,2976,0.2564382331395647
780,2976,0.25770348835901813
781,2976,0.258527566094109
782,2976,0.25878927671575
783,2976,0.2591865790080583
784,2976,0.25935737163154415
785,2976,0.25947809471616334
786,2976,0.2598563748768843
787,2976,0.25987952148446913
788,2976,0.2598959222401005
789,2976,0.26036170029477046
790,2976,0.2609155214015514
791,2976,0.2612220755568361
792,2976,0.26165052712857095
793,2976,0.26178173252188386
794,2976,0.2619391175007405
795,2976,0.2622029531215855
796,2976,0.2625205920721593
797,2976,0.2628863212337269
798,2976,0.26308022219803895
799,2976,0.2634822684206879
800,2976,0.26388969617350144
801,2976,0.26398174287441656
802,2976,0.2647590021308166
803,2976,0.26515799328749734
804,2976,0.2656464574942482
805,2976,0.2658381657427652
806,2976,0.2661688182069183
807,2976,0.266258181564786
808,2976,0.2663263313497005
809,2976,0.2664141833495247
810,2976,0.2680428574035695
811,2976,0.2681284565358826
812,2976,0.26835841970371177
813,2976,0.26847887164762074
814,2976,0.26874870822814567
815,2976,0.2690822952076751
816,2976,0.2695723887527437
817,2976,0.26980807220210457
818,2976,0.27001637802543876
819,2976,0.27066208493081845
820,2976,0.2707928481043239
821,2976,0.2717119361228427
822,2976,0.27184431795815045
823,2976,0.27207957988088016
824,2976,0.27247077388498586
825,2976,0.2737477323076313
826,2976,0.27420255966122453
827,2976,0.2745408364802112
828,2976,0.274716922890071
829,2976,0.27587424464954313
830,2976,0.2766338481505721
831,2976,0.2766901043720966
832,2976,0.27801950906844797
833,2976,0.27835459104134397
834,2976,0.2785535533384479
835,2976,0.2786031658607274
836,2976,0.2791010872568579
837,2976,0.2800128876317719
838,2976,0.2803203579394934
839,2976,0.2803506030489812
840,2976,0.2805653462294154
841,2976,0.28122356393471837
842,2976,0.28123937233782825
843,2976,0.2837654594265969
844,2976,0.28552442361234653
845,2976,0.2864215638353612
846,2976,0.2874290497229064
847,2976,0.2878620950687668
848,2976,0.28810020412594994
849,2976,0.28942013251123466
850,2976,0.28953345910895656
851,2976,0.2898011818911088
852,2976,0.2900077677131849
853,2976,0.2905943713458422
854,2976,0.2907944993838111
855,2976,0.29100013060639196
856,2976,0.29260199048041
857,2976,0.29285002821424666
858,2976,0.2931901928016343
859,2976,0.29372737831675355
860,2976,0.2955414913409887
861,2976,0.29659945887138417
862,2976,0.2972163899842337
863,2976,0.2977464904242775
864,2976,0.2982189016433112
865,2976,0.2983549718078644
866,2976,0.3004247330327857
867,2976,0.3016514548613578
868,2976,0.30360713620379864
869,2976,0.3038492332965004
870,2976,0.3044929931215642
871,2976,0.30643137821105504
872,2976,0.30688428845352445
873,2976,0.3069123895058312
874,2976,0.3076256931626512
875,2976,0.30767108601131576
876,2976,0.3086902758647614
877,2976,0.30966908260743975
878,2976,0.30992106708365597
879,2976,0.3111224198838448
880,2976,0.3120255904205659
881,2976,0.3162923280973169
882,2976,0.3180720761509498
883,2976,0.3188893169295176
884,2976,0.3188964173997759
885,2976,0.32031331664994
886,2976,0.3207705365534236
887,2976,0.3217492202014428
888,2976,0.3250605409902916
889,2976,0.3293545048537396
890,2976,0.3295367231070887
891,2976,0.3296434342253073
892,2976,0.33024761980250583
893,2976,0.33050218040234924
894,2976,0.33433966779826985
895,2976,0.33565647872964577
896,2976,0.33627579750241776
897,2976,0.338048042981522
898,2976,0.3390076776401345
899,2976,0.33924020184847536
900,2976,0.34770218702807787
901,2976,0.35243596624673224
902,2976,0.36741136313007494
903,2976,0.37011216888251397
904,2976,0.3774048653790111
0,3256,2.220446049250313e-16
1,3256,0.04731114874143927
2,3256,0.05613960893038239
3,3256,0.05866523326528861
4,3256,0.05926465031020611
5,3256,0.06776416571886579
6,3256,0.0685950563830553
7,3256,0.06953965843254761
8,3256,0.07139714428032962
9,3256,0.07371089628704075
10,3256,0.07395790246346745
11,3256,0.07484699346904744
12,3256,0.07827896744189844
13,3256,0.07926325047967231
14,3256,0.08093940216621798
15,3256,0.08235716919563141
16,3256,0.08331693589656042
17,3256,0.08452179804480409
18,3256,0.08468519228139071
19,3256,0.08494701245214087
20,3256,0.08710068512363667
21,3256,0.0883487813936712
22,3256,0.08902283286813406
23,3256,0.08998689093436174
24,3256,0.09019798656578415
25,3256,0.09087068387810038
26,3256,0.09117585084172264
27,3256,0.09161918670651947
28,3256,0.09206707950070425
29,3256,0.09264473569311471
30,3256,0.09282453853581996
31,3256,0.09303981319853583
32,3256,0.09321748207203606
33,3256,0.09343221075520458
34,3256,0.09361922199540607
35,3256,0.09386755150412085
36,3256,0.09420820605352931
37,3256,0.09591452560251712
38,3256,0.09605824521398731
39,3256,0.09634795745555458
40,3256,0.09647306027910363
41,3256,0.09685285498949447
42,3256,0.09695553590366168
43,3256,0.09716920638322979
44,3256,0.09718823731131587
45,3256,0.0975346508983157
46,3256,0.09788781809815328
47,3256,0.09848856673002093
48,3256,0.09931165154308175
49,3256,0.09937480231597073
50,3256,0.09963885841524578
51,3256,0.09968947085190638
52,3256,0.100188637507726
53,3256,0.10020601717232047
54,3256,0.10177913672216232
55,3256,0.10178078966384552
56,3256,0.10201964419003651
57,3256,0.10228011456740849
58,3256,0.10235624046838965
59,3256,0.10260078409122564
60,3256,0.10436692033008144
61,3256,0.1049226517451165
62,3256,0.10498990556500942
63,3256,0.10530046541698834
64,3256,0.10575388045453604
65,3256,0.1061020150851677
66,3256,0.10618883103344468
67,3256,0.10631518588138489
68,3256,0.10631965027917945
69,3256,0.107316824563643
70,3256,0.10814079588109304
71,3256,0.10826007514467695
72,3256,0.10839900502753164
73,3256,0.10850039140021728
74,3256,0.10866959626863848
75,3256,0.1087419185351246
76,3256,0.10876802789109108
77,3256,0.10923065125242581
78,3256,0.10976593365765419
79,3256,0.10981221524834028
80,3256,0.11013657439142543
81,3256,0.11017475443817448
82,3256,0.11042268145707501
83,3256,0.1105482882622173
84,3256,0.110660576203503
85,3256,0.11067473742567013
86,3256,0.11073184898013211
87,3256,0.11085185905377659
88,3256,0.11102727021928671
89,3256,0.11111425520466733
90,3256,0.11135631179400274
91,3256,0.11202952941517852
92,3256,0.1121004493722112
93,3256,0.11218815207224409
94,3256,0.11236293210627746
95,3256,0.11240526013495
96,3256,0.1124145184030011
97,3256,0.11300881473232971
98,3256,0.11307417776391859
99,3256,0.11310939522441621
100,3256,0.11321259745983103
101,3256,0.11341996957103972
102,3256,0.11365648868060496
103,3256,0.11376554240296166
104,3256,0.11427903956979324
105,3256,0.11434838128419644
106,3256,0.11487582197310586
107,3256,0.11514498143089746
108,3256,0.11517428404329932
109,3256,0.11549810630033785
110,3256,0.11569347342812408
111,3256,0.11598843727865593
112,3256,0.11618630560471399
113,3256,0.11623426975153894
114,3256,0.11623589595326744
115,3256,0.11640222654012078
116,3256,0.11645407265115526
117,3256,0.11706126450865961
118,3256,0.11725891280914957
119,3256,0.11727557429791746
120,3256,0.11747178054696283
121,3256,0.11752446935010918
122,3256,0.1177638014412905
123,3256,0.11789469117307627
124,3256,0.11793531996033746
125,3256,0.11808892434882134
126,3256,0.11813467352135598
127,3256,0.11840474270331947
128,3256,0.11880229636901696
129,3256,0.1188142368904761
130,3256,0.11892050501767049
131,3256,0.11892096323083079
132,3256,0.11924453542657543
133,3256,0.11941627152942802
134,3256,0.1196267895687898
135,3256,0.11968097020574309
136,3256,0.119827225829089
137,3256,0.11983925315678656
138,3256,0.11988402637472029
139,3256,0.12023780509417736
140,3256,0.12026605276471536
141,3256,0.12057883691590687
142,3256,0.12077458115353756
143,3256,0.1207834625449209
144,3256,0.12082935125871874
145,3256,0.12097036750719925
146,3256,0.12125334296790535
147,3256,0.121737447677989
148,3256,0.12181963677366581
149,3256,0.12184833882792168
150,3256,0.12190710987750952
151,3256,0.1221165699704948
152,3256,0.122175169073243
153,3256,0.12228178338982165
154,3256,0.122378924073273
155,3256,0.12239911959649097
156,3256,0.12241911267685812
157,3256,0.12309690590903222
158,3256,0.12325731030933873
159,3256,0.1234960169361089
160,3256,0.12352133997690706
161,3256,0.1240656580416275
162,3256,0.12411094123485389
163,3256,0.12414450720564396
164,3256,0.12444905019129227
165,3256,0.12447128986824274
166,3256,0.12460905668816735
167,3256,0.12498123439172648
168,3256,0.12514372729266943
169,3256,0.1252708182560982
170,3256,0.12565098056437118
171,3256,0.1258430944758635
172,3256,0.12593894151037321
173,3256,0.12604091080162638
174,3256,0.12617427091908306
175,3256,0.12634491017630345
176,3256,0.1263786949425033
177,3256,0.12641557560614258
178,3256,0.12642257531153378
179,3256,0.12642661442996594
180,3256,0.1264447888830501
181,3256,0.12645662440194416
182,3256,0.1265435958488862
183,3256,0.12666314784549337
184,3256,0.1267144763388841
185,3256,0.12684084590606381
186,3256,0.12698545239506243
187,3256,0.12767934435188744
188,3256,0.1277262372923672
189,3256,0.12776449381266908
190,3256,0.12784245557703755
191,3256,0.1280320487541221
192,3256,0.12819052172911605
193,3256,0.12824578185765056
194,3256,0.12846804361419983
195,3256,0.1285474341001105
196,3256,0.12906788109987488
197,3256,0.12958471126480287
198,3256,0.12961764248039442
199,3256,0.12984077891068102
200,3256,0.13019529847858913
201,3256,0.13028419427818427
202,3256,0.13051030569946043
203,3256,0.13066757552260522
204,3256,0.13073771011865432
205,3256,0.1307474156717804
206,3256,0.13096294126917873
207,3256,0.13109181141425041
208,3256,0.131101866513186
209,3256,0.1312925120353553
210,3256,0.1312959988930379
211,3256,0.13159211273966398
212,3256,0.13164791714939506
213,3256,0.13168670498408852
214,3256,0.13171164499990085
215,3256,0.13173568546463832
216,3256,0.1318957207162892
217,3256,0.1319136778752299
218,3256,0.13204910257578895
219,3256,0.13217425907916225
220,3256,0.13233291105694556
221,3256,0.13253138875832726
222,3256,0.1325758119526914
223,3256,0.13258198162702206
224,3256,0.13262008321621266
225,3256,0.13267827289992062
226,3256,0.13286108198612712
227,3256,0.13292681816696117
228,3256,0.13294136638854492
229,3256,0.13309640622302232
230,3256,0.13344483300082555
231,3256,0.1334587902790496
232,3256,0.13348290322610656
233,3256,0.13348579395710802
234,3256,0.1336185078433526
235,3256,0.1336744530738354
236,3256,0.13396626829408187
237,3256,0.13403510411112707
238,3256,0.13411669902551504
239,3256,0.13439346482014336
240,3256,0.1344269945113823
241,3256,0.13452530694276066
242,3256,0.13455467691363565
243,3256,0.13462561905109516
244,3256,0.13474936980653396
245,3256,0.13509069509877702
246,3256,0.13528403702864644
247,3256,0.13543064209770694
248,3256,0.13552560952613402
249,3256,0.1355656644292763
250,3256,0.13564514297821118
251,3256,0.1357547298315671
252,3256,0.13605017758865368
253,3256,0.13608550812088083
254,3256,0.1361253975153136
255,3256,0.13621073577838594
256,3256,0.13637896313662545
257,3256,0.13644475657178678
258,3256,0.13656322915262553
259,3256,0.13663118367028437
260,3256,0.13663271469506377
261,3256,0.1369083962191645
262,3256,0.13692656405964154
263,3256,0.1369661536777801
264,3256,0.13707134573796853
265,3256,0.13719497773276346
266,3256,0.13720751617650095
267,3256,0.13725185367841142
268,3256,0.1373284280251016
269,3256,0.13741727998043418
270,3256,0.13742920242479595
271,3256,0.13744624724048304
272,3256,0.13789651853982865
273,3256,0.1382321250700813
274,3256,0.13828354780787722
275,3256,0.13854106262612453
276,3256,0.13857280941756533
277,3256,0.1387703442593815
278,3256,0.13878645879312268
279,3256,0.13911865944721113
280,3256,0.1391906146162436
281,3256,0.13923242610577735
282,3256,0.1392540388162018
283,3256,0.13945804430931708
284,3256,0.1395021244772522
285,3256,0.13955285697789888
286,3256,0.13986594465992963
287,3256,0.14015009763362485
288,3256,0.1402202023454696
289,3256,0.14026833317814025
290,3256,0.14034906874201603
291,3256,0.14036220977178637
292,3256,0.14064680652929762
293,3256,0.14066013736679617
294,3256,0.14066557012445058
295,3256,0.14070561119766967
296,3256,0.14076720707457768
297,3256,0.1408458136063372
298,3256,0.14092622516208242
299,3256,0.14102504346908584
300,3256,0.14107173120908578
301,3256,0.14107414848026556
302,3256,0.1410798347690252
303,3256,0.1411297690600284
304,3256,0.14127906026550685
305,3256,0.141383813511482
306,3256,0.14141293918078257
307,3256,0.1414630959154618
308,3256,0.1415906073574822
309,3256,0.1419585983241849
310,3256,0.14209884669817052
